Gene	CADD_MSC
MIR548I4	NA
MIR548T	NA
KMT2C	23.7
MCPH1-AS1	NA
MIR6841	NA
EPHX2	3.313
SULF1	3.313
SLC30A8	3.313
CYP11B2-LOC100133669	NA
FOXH1	0.468
KANK1	3.313
VLDLR-AS1	NA
LURAP1L-AS1	NA
B4GALT1	3.313
AQP7	3.313
GALT-IL11RA	NA
RMRP-CCDC107	NA
LOC100507346	NA
GABBR2	8.966
GALNT12	24.3
ASTN2	10.265
MIR2861	NA
MIR1268A	NA
ENDOG	3.313
ABO	NA
SEPT12	26.4
SURF1-SURF2	NA
FAM163B-DBH	NA
SARDH	24.4
LOC101448202	NA
NSMF	2.839
AKR1C4	3.313
IL2RA-RBM17	NA
MRC1	5.758
NEBL	5.96
CXCL12	6.079
PGBD3	3.313
BICC1	0.001
ZNF365	3.313
LOC102723377	NA
C10ORF105	NA
C10ORF105	NA
DNAJC9-AS1	NA
PLAU	3.313
C10ORF55	NA
C10ORF55	NA
KCNMA1-AS1	NA
SFTPA1	3.313
SFTPD	3.313
GRID1	6.518
FFAR4	3.313
PDZD7	23.3
FBXW4	3.313
TCF7L2	3.313
HABP2	3.313
ARMS2	NA
ARMS2-HTRA1	NA
IFITM3	3.313
DRD4	3.313
MIR6744	NA
INS-IGF2	0.004
KCNQ1OT1	NA
KCNQ1-AS1	NA
SBF2-AS1	NA
LOC101928008	NA
AMPD3	13.02
BDNF-AS	NA
KCNA4-FSHB	NA
CD44	3.313
FOLH1	3.313
MS4A2	17.19
NRXN2	3.313
CCND1	3.313
UCP2	24.0
UCP2-UCP3	NA
GRM5-TYR	NA
MTNR1B	10.21
CASP12	3.313
DDX10	3.313
LOC100131626	NA
UBE4A	3.313
SIAE	0.001
TIRAP	3.313
CACNA1C-AS2	NA
CACNA1C-AS1	NA
A2M	3.313
OLR1	3.313
ART4	3.313
LDHB	0.026
KCNJ8	12.82
ALG10	3.313
LOC101927267	NA
PRPH	26.5
KRT75	3.313
SP7	3.313
TMEM5-AS1	NA
IRAK3	0.003
MDM2	3.313
TPH2	26.9
LIN7A	23.336
KITLG-LOC728084	NA
HAL	22.8
TMPO-AS1	NA
SYCP3	0.001
ATXN2	0.011
OAS1	3.313
SCARB1	24.1
PDX1-AS1	NA
B3GLCT	NA
ZAR1L-BRCA2	NA
TPTE2P5	NA
EDNRB-AS1	NA
IRS2	3.313
BCL2L2-PABPN1	NA
MHRT	NA
LOC100506071	NA
PRKCH	9.368
MIR548AZ	NA
LOC100506321	NA
FAM161B	3.313
LOC102724153	NA
CPSF2-SLC24A4	NA
BCL11B	3.313
XRCC3	25.5
KLC1	3.313
PPP1R13B	3.313
FMN1	3.313
LOC101928174	NA
PLA2G4E	3.313
PLA2G4E-AS1	NA
SLC24A5	25.4
TRPM7	3.313
AP4E1	23.1
DYX1C1-CCPG1	NA
LACTB	3.313
SLC24A1	21.2
SNAPC5	9.135
LOXL1-AS1	NA
LOXL1	5.287
CHRNA5	3.313
CHRNA3	3.313
ZSCAN2	3.313
MIR6766	NA
PLIN1	23.5
PRC1	3.313
PRC1-AS1	NA
IGF1R	9.852
LINS1	NA
CCDC78	3.313
SLX4	0.001
DNASE1	9.041
12-SEP	NA
EEF2KMT	NA
ABCC1	3.313
UMOD-PDILT	NA
ACSM2A	3.313
CTF1	18.331
ITGAM	3.313
ABCC11	3.313
HERPUD1-CETP	NA
AGRP	3.313
CDH3-CDH1	NA
HP	3.313
MYO1C	5.516
C17ORF107	NA
C17ORF107	NA
DLG4	11.933
KDM6B	3.313
RANGRF	0.001
SLC25A35	3.313
MYHAS	NA
ZSWIM7	12.137
AKAP10	3.313
NOS2-LYRM9	NA
BLMH	7.253
LOC101927239-CCL2	NA
RAD51L3-RFFL	NA
TOP2A	3.313
KRTAP1-1	3.313
RND2-BRCA1	NA
BRCA1-NBR2	NA
NBR2	11.57
COL1A1-LOC101927230	NA
COG1	8.957
LOC100287042	NA
EVPL	3.313
LOC100294362	NA
NDUFV2-AS1	NA
DSCAS	NA
DSG2-AS1	NA
LOC100505549	NA
ZNF407	0.027
BSG	3.313
PRTN3-ELANE	NA
TBXA2R	16.97
TICAM1	0.003
FUT3	3.313
CD320	3.313
ANGPTL4	2.416
MUC16	3.313
PPAN-P2RY11	NA
PPAN	3.313
EIF3G	5.751
ICAM4	3.313
TYK2	26.1
CC2D1A	3.313
RFX1	3.313
URI1	3.313
RGS9BP	23.0
PLEKHG2	3.313
CLC	3.313
PLD3	0.001
TOMM40-APOE	NA
DMPK	5.528
LOC105447645	NA
FUT2	0.001
PRR12	5.764
IRF3	3.313
FUZ	23.0
KLK1	3.313
SLC27A5	3.313
BMP2	5.392
MIR8062-HAO1	NA
HAO1	3.313
PLCB1	3.313
MACROD2	3.313
ASIP	8.828
GDF5-MIR1289-1	NA
RPN2	3.313
PTPRT	6.808
PLTP-PCIF1	NA
PTPN1	3.313
ADNP-AS1	NA
MC3R	13.96
SLMO2-ATP5E	NA
LOC100130587	NA
TUBA8	11.803
COMT	32.0
RTN4R	NA
BCR	3.313
NEFH	8.127
PISD	3.313
APOL1	3.313
POLR3H	5.324
PPARA	3.313
CELSR1	0.001
NCAPH2	3.313
NLGN4X	24.3
VCX3A	3.313
FRMPD4	23.8
FANCB	0.001
SCML2-CDKL5	NA
CNKSR2	5.764
DMD-FAM47A	NA
FAM47A	3.313
EFHC2	3.313
ZNF674	23.4
ZNF41	10.92
TBC1D25	3.313
FAAH2	3.313
IGBP1	3.313
GDPD2	3.313
NLGN3	22.8
BCYRN1	NA
ZMYM3	3.313
ZDHHC15	14.478
DACH2	5.785
NAP1L3	3.313
RPL36A-HNRNPH2	NA
ARMCX4	3.313
ZMAT1	3.313
BEX2	7.086
FRMPD3	3.313
PLS3	23.9
SLC25A5	13.544
APLN-XPNPEP2	NA
RBMX2	3.313
ZNF75D	3.313
SOX3	3.313
AFF2	23.1
TREX2	3.313
RPL10	13.27
PLXNA3	3.313
CNTNAP5	3.313
MYO7B	3.313
TNRC6C	3.313
SCP2	5.263
P3H2	NA
ITGAD	3.313
NEIL2	3.313
MMRN1	3.313
PANX1	3.313
UGT2B7	3.313
CHGA	3.313
LIPE-AS1	NA
CEACAM8	3.313
YAE1D1	3.313
SCRN3	13.831
TTLL3	3.313
ARPC4-TTLL3	NA
HERC4	5.764
C10ORF11	NA
INTS3	3.313
KLHL20	3.313
LOC101929106	NA
RTP1	5.355
DPP3	5.771
PIK3C2B	3.313
ODAM	3.313
AKAP11	3.313
NECAB2	3.313
HBS1L	22.6
PLCG1	3.313
CHIA	3.313
OR2T4	3.313
LRRC23	5.751
LHPP	3.313
SLC43A3	3.313
MYEF2	3.313
RIOK1	3.313
TKFC	NA
GAS6-AS1	NA
GAS6	3.313
FDFT1	3.313
HMCES	3.313
ARHGAP25	3.313
FKBP8	5.771
SLC4A7	3.313
ZZZ3	3.313
DNAH9	3.313
GGT1	3.313
PPP1R3F	3.313
ELSPBP1	3.313
RGS18	3.313
SLC7A10	3.313
ZNF132	3.313
ZBTB45	3.313
DKKL1	3.313
LOC101928295	NA
ATP9B	3.313
OR4Q3	3.313
DOPEY1	3.313
FAM73B	3.313
OR52N4	3.313
IGSF5	3.313
UHRF1BP1	3.313
PLEKHA3	3.313
CASP5	3.313
OR1J2	3.313
TC2N	3.313
HIPK1	5.758
MT1F	5.263
TSKU	3.313
PCDHGA4	3.313
PCDHGA3	3.313
PCDHGA2	3.313
PCDHGB2	3.313
PCDHGA1	3.313
PCDHGB1	3.313
ACACB	3.313
RRS1	3.313
SULT1A2	3.313
PARD3B	3.313
PCDHB6	3.313
ZBTB46	3.313
ZNF530	3.313
ACOT2	3.313
ENTPD1-AS1	NA
CC2D2B	3.313
ABHD12B	3.313
SHROOM3	3.313
C14ORF159	NA
C1GALT1	11.895
TAS1R1	3.313
PTCHD2	3.313
RPUSD2	3.313
GPNMB	3.313
CEACAM19	3.313
ATP1A1-AS1	NA
GGH	3.313
CIB1	3.313
GDPGP1	3.313
AAR2	3.313
MMP26	3.313
COMMD3-BMI1	NA
BMI1	4.872
CCDC15	3.313
TTLL4	3.313
SWT1	3.313
FBXW8	3.313
SIDT2	3.313
TRMT12	3.313
OR6C3	3.313
TNFRSF19	3.313
FGFBP3	5.764
ZNF358	3.313
CKAP2	3.313
ERRFI1	3.313
SSFA2	3.313
LOC101929415	NA
MAST2	3.313
TBC1D1	3.313
ZNF646	3.313
PAOX	3.313
SLC12A2	3.313
CKB	5.798
ATAD5	3.313
TNFRSF1B	3.313
CALML3	3.313
CALML3-AS1	NA
NBEAL1	3.313
FCHSD1	3.313
BPI	3.313
PODXL-LOC101928782	NA
NPC1L1	0.001
AFAP1L2	3.313
FUK	3.313
TGM3	3.313
PLEK	3.313
BARX2	3.313
CAP2	3.313
SLC9A5	10.245
PCK1	3.313
BTBD16	3.313
TMEM63C	3.313
TAF1B	3.313
UBR2	3.313
AIM1	3.313
TNFAIP6	14.386
LOC101929319	NA
RHBDD1	3.313
RNF214	3.313
KLK2	3.313
CPQ	3.313
ZNF175	3.313
SLC39A10	3.313
PCYOX1	3.313
RGS12	3.313
ALPK3	3.313
C16ORF46	NA
CEP162	NA
LHFPL3	5.751
IL12RB2	0.001
SNAI1	11.482
VEZT	3.313
FAM124A	3.313
ACSM3	3.313
ERI2	3.313
HEATR5B	3.313
CACNG6	3.313
DNAH6	3.313
ZBTB9	3.313
NOD1	3.313
KIF26B	3.313
TXNIP	5.764
SCG3	3.313
KMO	3.313
PRR7	NA
UBQLNL	3.313
PCNXL3	3.313
TANGO6	3.313
RASGRF2	3.313
CA13	3.313
MMRN2	3.313
ATHL1	3.313
WDR88	3.313
CCDC150	3.313
ABCG4	3.313
CEP68	3.313
MOV10L1	3.313
ZNF91	3.313
EMILIN3	3.313
RALGAPB	5.758
FAM84B	3.313
BRMS1	3.313
CC2D1B	3.313
MAGEB16	3.313
TGS1	3.313
OR14C36	3.313
KIAA0141	3.313
CHN2	3.313
FCRL5	3.313
CEP44	3.313
MRPS7	9.325
CDKAL1	3.313
HSPA6	3.313
MIS12	3.313
PRRC2B	3.313
BHLHE22	3.313
SYNGR4	3.313
PHLDB2	3.313
POLR1B	3.313
DNAH10	3.313
THNSL2	3.313
ELMO3	3.313
TLN2	5.751
HIP1R	3.313
MDM4	3.313
HERC6	3.313
ITPRIPL1	NA
UTP20	3.313
GLIS1	3.313
IL17RB	3.313
CSTL1	3.313
ZNF785	3.313
ODF2	3.313
BCL2A1	3.313
GSTA2	3.313
OR2A2	3.313
GAD2	5.417
SLC6A18	3.313
SMTNL2	3.313
TEKT4	3.313
LOC442028	NA
FMO1	3.313
LIPK	3.313
ALOX5	3.313
KLC3	3.313
DUS4L	3.313
CCNE2	5.312
VWA2	3.313
OR1I1	3.313
PKN3	3.313
ACTRT3	3.313
ATP6V0E2	3.313
OR6C74	3.313
GPRIN2	3.313
HS1BP3	3.313
LOC101929829	NA
AGGF1	3.313
NFASC	3.313
LRMP	3.313
NPAP1	3.313
SLC36A1	9.349
SCIN	3.313
CYP2B6	3.313
NEU2	3.313
CCDC134	3.313
OR2T12	3.313
IL31RA	3.313
TMEM176A	3.313
C19ORF44	NA
GEN1	3.313
DLEC1	3.313
OR12D2	3.313
SEC14L2	3.313
RRM1	3.313
TTC16	3.313
GRIA4	9.399
CPNE4	3.313
ELP2	25.3
ANXA4	3.313
MROH2B	3.313
ZNF425	3.313
DNASE2B	3.313
UST	3.313
ROS1	3.313
ZNF221	3.313
PDIA2	3.313
RANBP17	5.744
PCDHGA5	3.313
PCDHGB3	3.313
FBXO5	3.313
OR1M1	3.313
USP25	3.313
OR8I2	3.313
NIPSNAP3B	3.313
ZFP28	3.313
LGALS8	3.313
CPNE1	3.313
RFX4	6.091
LOC100287944	NA
DMTF1	5.603
SHKBP1	5.798
CNKSR1	3.313
SPECC1L-ADORA2A	NA
GUF1	3.313
USPL1	3.313
USP13	6.394
R3HDM2	3.313
ZNF225	3.313
NTS	16.508
CDC40	3.313
FABP7	16.11
OR4D6	3.313
FAM160B1	3.313
AOC3	3.313
OTULIN	NA
AK7	3.313
BIRC2	3.313
DCTN4	5.256
EFCAB12	3.313
GEM	3.313
PLA2G1B	11.09
OR51B5	3.313
SMG7	3.313
IPPK	3.313
SLC7A4	3.313
BPIFB2	3.313
ZSCAN20	3.313
TSNAX-DISC1	NA
DISC1	23.4
PHLDB1	3.313
FAM200B	3.313
ARRDC3-AS1-NR2F1-AS1	NA
PLAG1	3.313
MYCBPAP	3.313
MYO19	3.313
TCN1	18.72
TDRD7	3.313
FAM120B	3.313
FNTA	3.313
SST	20.43
KRBA1	3.313
ZNF572	3.313
MBTPS1	3.313
ICAM1	3.313
TMEM62	3.313
C1QB	19.64
GNGT2	29.68
MYO1B	3.313
OVGP1	3.313
CHTF18	3.313
MOGAT1	3.313
ARMC12	3.313
PSG2	3.313
HSP90AA1	3.313
EGFLAM	5.758
ATXN10	3.313
ARMT1	NA
SPIDR	3.313
MAP2	3.313
FCAR	3.313
CPNE2	3.313
SLC26A7	3.313
NAV3	3.313
MAP1S	3.313
OTOP2	3.313
ARL2	11.71
ARL2-SNX15	NA
MRPL4	3.313
CYP4B1	3.313
ESYT1	3.313
CNTN6-CNTN4	NA
UTRN	3.313
CDC42BPA	3.313
PSG11	3.313
NAALAD2	3.313
RNF220	3.313
OR11G2	3.313
MYL5	3.313
CYFIP2	5.498
FNDC9	3.313
PLEKHG3	3.313
PIK3CG	3.313
ARRDC4	3.313
CTNND2	5.785
USP3-AS1	NA
FBXL22	3.313
TRIM42	3.313
NCLN	5.758
PAK7	3.313
DENND4C	3.313
SERPINA9	3.313
TRAF5	3.313
FAM71C	3.313
ANKS1B	3.313
FAM65A	3.313
PDXDC1	3.313
PCDH7	3.313
PER3	3.313
STKLD1	NA
PROSER1	3.313
CPNE3	5.764
USP29	3.313
ETV4	3.313
LHX1	3.313
FAM189B	6.715
FAM69C	3.313
PCDHA13	3.313
PCDHA12	3.313
PCDHA11	3.313
PCDHA10	3.313
PCDHA1	3.313
PCDHA4	3.313
PCDHA2	3.313
PCDHA9	3.313
PCDHA7	3.313
PCDHA6	3.313
SLC39A7	3.313
SAV1	3.313
TCF21	2.542
NRSN2	3.313
PSD4	3.313
CASC4	3.313
SPTBN4	5.771
GRK5	3.313
SLC35D3	6.419
HEPHL1	3.313
ATP6V1C1	23.452
NME4	3.313
FBP2	5.368
C1ORF116	NA
DIP2B	3.313
SH2D4B	12.743
THAP9	3.313
R3HCC1L	3.313
DNAJC2	5.72
PRODH2	3.313
ATP13A5	3.313
ABCA8	3.313
NWD1	3.313
CASD1	3.313
NUP93	3.313
SEC24C	3.313
RAD51B	0.031
CHPF2	3.313
SLC14A2	3.313
KLB	3.313
TMEM87B	3.313
ALPK1	3.313
ZNF34	3.313
PGR	3.313
OR2Y1	3.313
ZNF473	3.313
PLEKHH2	3.313
EXOC3L4	3.313
BPHL	3.313
NCBP1	3.313
TMEM176B	3.313
OR4C16	3.313
COQ3	3.313
CES3	3.313
ZBTB1	3.313
LOC102723809	NA
VPS13D	3.313
PI3	3.313
DHRS9	3.313
SNAP47	3.313
PCDHB3	3.313
GALNT2	0.198
ZNF831	3.313
PPFIA1	3.313
SNAPC1	3.313
GALNT15	3.313
CEP126	NA
PCNX	3.313
SMG6	3.313
UBE3C	3.313
ZFPM2-AS1	NA
C2ORF70	NA
SUSD6	NA
IFITM2	3.313
EPB41L1	3.313
CNTF	3.313
ZFP91-CNTF	NA
PALMD	3.313
ZNF85	3.313
PTPN13	3.313
MYO5C	3.313
FKBPL	15.966
NOXA1	3.313
DYRK4	3.313
LYPLAL1	3.313
CYB5R4	3.313
C17ORF74	NA
SNX15	3.313
FXYD5	3.313
OR2W3	3.313
TIAM1	3.313
CPA3	3.313
VILL	3.313
TTC21A	3.313
EDC4	3.313
SLC7A3	3.313
SPATA31E1	3.313
SLC39A12	3.313
ARHGEF40	3.313
N4BP2L1	6.309
KDM4D	3.313
STOML2	5.263
RNF207	3.313
RPL6	3.313
XPO6	5.758
OR51D1	3.313
PTK7	3.313
FOCAD	3.313
C17ORF80	NA
ARMC2	3.313
ZNF772	3.313
ARG2	3.313
CASP7	3.313
RSAD1	3.313
TMTC3	3.313
MUS81	3.313
CLCA4	3.313
INSC	5.798
REV3L	3.313
ISX	3.313
RBM6	3.313
CYB5B	3.313
FZD1	3.313
OR5T2	3.313
BAIAP2L1	3.313
KIF15	3.313
SFSWAP	3.313
LAX1	3.313
LCLAT1	3.313
NLRP5	3.313
NAT2	3.313
PITRM1	3.313
PITRM1-AS1	NA
HHLA3	2.71
ONECUT2	3.202
KLHL25	3.313
CEBPZ	3.313
LY75	3.313
LY75-CD302	NA
LAPTM5	3.313
TNS4	3.313
MIIP	3.313
CCDC70	3.313
TEP1	3.313
CDCA3	3.313
GNB3	5.758
MAP2K3	21.814
OR11H6	3.313
KIAA0368	3.313
DYNC1I1	5.744
CHODL	3.313
C16ORF71	NA
CNTNAP4	3.313
NUP153	3.313
DISP2	3.313
MEP1A	3.313
HELB	3.313
TOP3A	3.313
POLR3E	3.313
MTMR2-MAML2	NA
RNF175	3.313
WDR66	3.313
OR51B4	3.313
WDR6	3.313
EFCAB6	3.313
ULK4	3.313
NAA15	29.9
AKNA	3.313
STXBP5L	5.764
LURAP1	3.313
TMEM63B	4.487
ABCC4	3.313
KAT2B	3.313
OR2C1	3.313
ARFGEF3	NA
CCNG1	6.116
CLPTM1	3.313
APOL5	3.313
NUDT13	3.313
GPD1	24.1
ZHX2	3.313
GRAMD1C	3.313
C1ORF185	NA
TMEM94	NA
SNAPIN	14.79
AKAP3	3.313
MICAL3	3.313
SIPA1L3	3.313
DCTN6	19.692
MIR548O2	NA
CPSF2	3.313
OR2S2	3.313
BOC	3.313
CDH17	3.313
CACNG5	5.3
TGM4	3.313
MAPKBP1	3.313
FSCN3	3.313
ABI3	3.313
CRP	3.313
DUSP1	5.744
COPZ1	NA
CHCHD5	3.313
INPP5A	5.337
TCEANC2	3.313
QRSL1	3.313
LPIN3	3.313
RCN3	12.298
CARKD	3.313
PHAX	3.313
ABCC12	3.313
OR7C2	3.313
EXOC3L1	3.313
GSTT1	5.287
ZHX3	3.313
MIR5196	NA
CD22	3.313
OR11H4	3.313
PDCD1LG2	3.313
STX3	31.0
THEG	3.313
FDXR	3.313
BPIFB3	3.313
RLF	3.313
KIF23	3.313
CIPC	3.313
UBASH3B	5.751
ENOX1	3.313
B3GNT8	3.313
MYOM2	3.313
OXLD1	3.313
CMA1	3.313
KATNAL2	3.313
TCEB3B	3.313
ZSWIM3	3.313
ERICH6B	NA
FA2H-WDR59	NA
SH3BP1	3.313
LOC101927051	NA
CFAP43	NA
CTCF	24.0
SENP7	3.313
CCNH	6.462
MGAT1	3.313
TYRO3	3.313
ANXA10	3.313
FAM46C	3.313
LOC101927418	NA
C14ORF28	NA
LENG8	3.313
OR5D14	3.313
HUNK	3.313
ITSN1	3.313
GSTP1	3.313
JADE2	3.313
FBXO34	3.313
DRC7	NA
NAALADL1	3.313
C1ORF101	NA
SIN3B	3.313
ZNF215	3.313
EPHB4	3.313
TMEM132A	3.313
IMPA2	5.764
NEIL3	3.313
RMI1	3.313
KCNJ15	3.313
KRBA2	3.313
CHST4	3.313
SULT2A1	3.313
MS4A14	3.313
ADO	15.159
MYH7B	32.0
AFAP1L1	3.313
CFAP157	NA
MYO9A	3.313
VWA3B	3.313
ASB4	5.986
NELFB	3.313
ZNF596	3.313
TXNDC11	3.313
PDCD11	3.313
CNTLN	3.313
NAALADL2-AS3	NA
NAALADL2	3.313
MCF2L	3.313
NUP58	NA
HMMR	3.313
RUNDC3B	6.895
SLC4A2	3.313
ZNF114	3.313
OR2AK2	3.313
OR2L13	3.313
DENND3	3.313
OR2G2	3.313
RBM33	3.313
RAPGEF2	3.313
OR2D3	3.313
TMPRSS9	3.313
ZMYM1	3.313
NPNT	3.313
FAM98C	3.313
QPCT	3.313
ATG4B	3.313
KIAA1841	3.313
SRPK2	5.473
CCDC18	NA
FGD2	3.313
L1TD1	3.313
PRSS23	0.155
MARCH7	3.313
C1ORF106	NA
CPXM1	3.313
FLT1	3.313
EML5	3.313
GPRIN3	3.313
INMT-FAM188B	NA
INMT	3.313
MAN2A2	3.313
ALDH3A1	3.313
STON1	NA
PPP4R4	3.313
MTUS1	3.313
NLN	3.313
ZNF804B	3.313
C1ORF68	NA
LMCD1	10.697
ARHGAP30	3.313
SPOCD1	3.313
IFI27	4.387
PPP1R15A	3.313
TRIB3	3.313
CEP350	3.313
DPP9	3.313
KDM1B	2.182
DNAH2	3.313
KDM3B	3.313
DOK2	3.313
DPP10	5.751
OR4N5	3.313
NR1D2	3.313
TMEM254	NA
GANC	3.313
KDM2B	3.313
ABCG1	18.03
FRMD6	3.313
METTL11B	3.313
LCNL1	3.313
NUTM1	3.313
ARMC9	5.744
BTNL2	3.313
PPL	3.313
MIR3147-ZNF716	NA
MGAM	3.313
ATP11B	3.313
PRMT3	3.313
CPEB3	3.313
LMO7	3.313
PNPLA7	3.313
PDXK	3.313
PCDHGA8	3.313
PCDHGA7	3.313
PCDHGA6	3.313
PCDHGB7	3.313
PCDHGB6	3.313
PCDHGB5	NA
PCDHGB4	3.313
PCDHGA9	3.313
PCDHGA10	3.313
PCDHGA11	3.313
OTUD7A	3.313
CHGB	3.313
CCDC91	3.313
MYO5A	3.313
MCMBP	5.764
MRC2	3.313
PDCD4	2.379
IL37	3.313
UNC79	3.313
GIMAP2	3.313
UBA5	0.001
FAM167A	3.313
FMO2	3.313
ATP2C2	3.313
SLC22A1	3.313
PRR14	3.313
BLZF1	3.313
ZNF180	3.313
DNAJA3	3.313
TRH	3.313
CEMIP	NA
UBR3	5.771
TCHP	3.313
LGALS3	3.313
SPATA13	3.313
ZNF37A	3.313
OR4D2	3.313
QSER1	3.313
RDM1	3.313
NQO2	3.313
IFT88	3.313
PYGB	2.03
METTL17	3.313
CATIP-AS2	NA
CCDC83	3.313
APH1B	5.758
OTUD7B	3.313
OR4N3P	NA
NLRP4	3.313
CHPF	3.313
ZFYVE19	3.313
NRROS	3.313
SFI1	3.313
SLC7A5	3.313
CYTH4	5.798
WWC2	3.313
CHMP4C	3.313
CCSER2	3.313
TMCO2	5.744
SSSCA1	3.313
SCLY	3.313
UBE2F-SCLY	NA
TERF2	3.313
SIM2	5.771
C8ORF37	NA
C8ORF37-AS1	NA
SHBG	22.9
MISP	3.313
L3HYPDH	3.313
OR5AC2	3.313
OR1G1	5.744
CCDC7	3.313
R3HCC1	3.313
CWC22	3.313
IL3	3.313
REC114	NA
ESRP1	5.368
SLA2	3.313
FAM189A1	3.313
TBX21	3.313
PDZRN4	3.313
SLC25A2	3.313
PHF3	24.0
RNF103	3.313
RNF103-CHMP3	NA
SNTG1	3.313
NUP205	5.785
ZNF679	3.313
CPA5	3.313
NPR1	3.313
GALNT1	10.918
C4B	15.81
C4B_2	NA
ABCA7	3.313
SH3BGR	3.313
EZR	5.751
ACCS	3.313
CAND2	3.313
HERPUD1	3.313
MVB12A	3.313
SNX25	3.313
ANAPC4	3.313
URB2	3.313
RNF20	3.313
NEUROD4	3.313
MB21D1	3.313
EFNA1	20.061
MARK3	3.313
IFIT2	3.313
OTOP1	3.313
SLC22A17	3.313
HOOK2	5.751
EPHA8	5.411
FBXO39	3.313
EPN2	3.313
DCBLD1	3.313
TAOK2	3.313
MYO9B	3.313
HPSE	3.313
PCDHGC3	3.313
PCDHGA12	3.313
SLC9A4	3.313
RPA1	3.313
MCM3AP	3.313
MCM3AP-AS1	NA
KCNJ16	3.313
TMEM30B	3.313
MAATS1	3.313
ZBBX	3.313
RELL2	3.313
FAM91A1	3.313
RBAK-RBAKDN	NA
RBAK	3.313
HIF1A	3.313
DOCK11	3.313
LOXL4	3.313
TTI1	3.313
GJA4	3.313
DCAF4	3.313
TARS	3.313
CCL11	12.261
ZNF446	3.313
IGSF9	3.313
ATP12A	3.313
SMC4	3.313
GAPDH	16.416
WHAMM	3.313
SDF2L1	6.437
OR2F1	3.313
DDIAS	NA
TCEB3	3.313
FOXM1	3.313
OR52M1	3.313
KLF17	3.313
ACAA1	3.313
IL11	3.313
NR2C2AP	13.129
SHMT2	3.313
RIC8B	3.313
DAW1	5.744
RPAP1	3.313
SNRNP40	5.454
TTC4	3.313
MROH7-TTC4	NA
TBC1D21	3.313
OGDHL	3.313
ENOPH1	18.031
BHMT	11.933
CCDC185	NA
MTMR3	3.313
HORMAD2-AS1	NA
ZG16B	3.313
LOC105373609	NA
CLDN9	3.313
RASL10A	20.084
CYP2C18	3.313
NR1H3	3.313
JAM2	3.313
SCUBE3	3.313
CASS4	3.313
RBM46	5.764
ANO7	3.313
GSTZ1	3.313
CCDC110	3.313
COMMD10	3.313
GNL2	3.313
ECT2L	3.313
CREB3L3	25.3
SAGE1	3.313
CCDC116	3.313
BPIFA3	3.313
SDS	3.313
MTX2	3.359
OR1B1	3.313
G2E3	3.313
ZNF7	3.313
WWP2	3.313
OR52D1	5.764
VMO1	5.782
RNF17	3.313
OR10R2	3.313
GRIPAP1	3.313
NIF3L1	5.856
BTBD2	13.751
SNX19	3.313
BEST3	3.313
SAXO1	NA
MAP4K5	5.744
IGSF11	3.313
MARC1	3.313
MYRF	3.313
MEIS3P1	NA
ABLIM1	3.313
ABCB8	3.313
CD5	3.313
ARCN1	5.275
SEL1L3	3.313
EIF3K	8.496
MZT2B	3.313
STK31	3.313
BRINP2	5.778
MICAL2	3.313
SPECC1	3.313
CHCHD6	3.313
TNRC6A	3.313
SPATS1	3.313
DGKH	3.313
BMP3	3.313
EEPD1	3.313
MRPS28	3.313
OR10Z1	3.313
FAM229B	23.913
PSMD13	3.313
ING3	19.576
ANKS1A	3.313
FAM198A	3.313
XIRP2	3.313
MFAP3	3.313
C19ORF52	NA
TDP2	13.51
TSTD1	15.574
CCP110	3.313
OR51I2	3.313
ZNF577	3.313
CAPN11	3.313
A4GNT	3.313
ZNF738	9.407
YTHDF1	3.313
OMA1	3.313
C20ORF195	NA
ZBTB40	3.313
AHR	3.313
FGF6	3.313
IQCE	3.313
LRIT1	3.313
SLC12A8	3.313
FBXO3	3.313
PRKAA2	3.313
PELI2	3.313
RFWD2	5.751
PAAF1	5.269
PARM1	3.313
DBF4	3.313
RAD9A	3.313
LYG2	3.313
TUBA3C	3.313
ZNF507	3.313
OR5T3	3.313
NEK3	3.313
ESYT3	3.313
NUP98	3.313
RBSN	NA
ARHGAP18	3.313
SGIP1	3.313
ZNF629	3.313
WDR43	3.313
ZC3H12A	3.313
CCDC137	3.313
PRKAB2	23.798
TMC2	3.313
S100A7A	3.313
PIR	9.309
PIR-FIGF	NA
PARD3	3.313
TMC5	3.313
ZBED6CL	3.313
SELE	3.313
SPATS2	3.313
FMNL2	3.313
GTF2H4	4.872
NLRP2	3.313
EIF3F	3.313
ZNF350	3.313
ZNF350-AS1	NA
JSRP1	3.313
SHISA4	5.566
MEI1	3.313
AMDHD1	5.791
OPTC	3.313
HEXIM2	5.744
CD93	3.313
CMTM6	8.094
KLF5	3.313
SLC5A11	3.313
GPBP1	5.751
SLC27A3	5.751
CPA2	5.785
ZNF730	3.313
RUSC2	3.313
STK36	3.313
ZNF474	3.313
EGFL6	3.313
ICE1	NA
DCSTAMP	3.313
CEP295	NA
ACAD10	3.313
DMXL1	3.313
OR4L1	3.313
LDHC	3.313
LOC100130452	NA
PARD6B	3.313
ZNF502	3.313
RIOK3	3.313
CABYR	NA
CTTNBP2NL	3.313
FRMD8	3.313
ZMYM2	3.313
RTFDC1	3.313
GCNT7	3.313
RDH10-AS1	NA
RDH10	14.94
APEH	3.313
SERPINA10	0.217
PPIP5K2	3.313
TSPAN32	3.313
DOK3	3.313
