Gene	CADD_MSC
DUOX1	19.2058705849
ANKDD1A	19.5910955551
LRRC49	19.3878270896
THSD4	19.4081539362
SEMA7A	8.27393562183
ADAMTSL3	19.2058705849
AEN	19.2058705849
IQGAP1	19.3675002431
ASB7	21.739662636
LRRK1	19.4691344758
RHOT2	19.2058705849
SSTR5	19.2058705849
SPSB3	42.9376085369
VASN	19.2058705849
ANKS3	19.2058705849
ZC3H7A	19.2058705849
MKL2	19.2058705849
ANKS4B	19.2058705849
CHD9	19.8146908672
PHLPP2	19.6724029413
DHX38	20.6074378826
MC1R	NA
SCARF1	19.2058705849
ZMYND15	19.2058705849
DHX33	56.9286900874
TRIM16	20.1602472585
OMG	19.4081539362
LIG3	19.2058705849
MPP3	38.3407297848
MPP2	18.5353762492
ASB16	19.2058705849
CRHR1	51.2427252357
OSBPL7	21.1562627395
CHAD	64.9999539427
LPO	19.2058705849
TEX14	25.8
TANC2	22.3352198394
KCNH6	19.6724029413
DDX42	19.2058705849
GPR142	19.4081539362
ENPP7	19.2058705849
LRRC30	19.2058705849
ANKRD12	19.2058705849
MC5R	21.359531205
OSBPL1A	9.16925793691
HRH4	19.2058705849
POLI	19.2058705849
ANKRD24	19.2058705849
FSD1	38.3407297848
SAFB	19.6927297879
P2RY11	21.6319555306
CD97	19.2058705849
PTGER1	19.2058705849
EMR3	19.2058705849
EMR2	19.2058705849
ANKLE1	19.2058705849
LRRC25	19.2058705849
DDX49	20.8920137343
ANKRD27	7.03117479643
FFAR2	19.2058705849
CLIP3	58.9999581297
ZFP36	NA
HNRNPUL1	59.6614276013
XRCC1	19.3878270896
GIPR	19.9976324861
PTGIR	19.3675002431
DHX34	19.5097881689
FPR2	19.2058705849
KIDINS220	19.8756714068
KCNS3	19.2058705849
CLIP4	19.2058705849
CRIM1	21.8067218291
DHX57	19.2058705849
OXER1	19.2058705849
PPM1B	43.9131089697
GPR75-ASB3	19.4081539362
GPR75	19.2058705849
PROKR1	19.2058705849
ANKRD53	19.2058705849
SMYD5	24.6612178711
REV1	19.2058705849
IL1R1	19.2058705849
IL1RL2	19.2058705849
IL1RL1	19.2058705849
ZC3H6	19.2058705849
DDX18	19.2058705849
SCTR	19.2058705849
ZRANB3	19.2058705849
TANC1	19.3878270896
KCNH7	19.4081539362
LOC440910-WTH3DI	NA
DZANK1	19.2058705849
ENOSF1	19.2058705849
ENTPD7	51.2961773142
FSIP2	19.2058705849
CCDC109B	8.57460356346
MUC15	19.2058705849
SEZ6L2	31.0712471072
C1ORF167	NA
MUC5B	19.2058705849
SEMA6D	21.0952821998
MCF2L2	21.2782238188
HLA-DRB1	20.4337139826
FHL5	39.5834906102
AURKA	19.6927297879
ADAMTS4	19.6317492482
HLA-B	19.3878270896
UBR4	14.4075616311
LOC101929983	NA
KIAA0753	19.2058705849
CR1	19.2058705849
ACAT2	21.2578969722
PGBD1	19.2058705849
USP6	19.4691344758
SIRPB1	19.2058705849
FAM184B	19.2058705849
FAM186A	19.2058705849
ACSBG2	19.2058705849
TRAK2	19.2058705849
ZNF443	19.2058705849
GCOM1	60.0756812098
TARBP1	19.2058705849
OR2H2	19.2058705849
RTP5	NA
C9ORF171	NA
SCAF11	19.2058705849
GSDMB	19.2058705849
TTLL13	38.407544883
MAN2B2	19.3675002431
TFPI	19.2058705849
MDN1	19.2058705849
TAS2R20	19.2058705849
LAMB4	19.2058705849
GPR153	19.2058705849
PLSCR3	NA
ARHGAP27	10.1113508207
FUT5	19.2058705849
KRTAP4-8	9.67037117296
C4ORF17	NA
MESP1	19.2058705849
CEP192	19.2058705849
SIPA1L2	19.956978793
DEFB108B	19.2058705849
ITGA9	19.3878270896
PTGR1	22.9450252359
CCDC57	19.2058705849
CGB1	19.2058705849
APOL4	19.2058705849
ARHGEF28	19.2058705849
FOXD4	19.2058705849
SMTN	19.2058705849
TJP3	19.3675002431
UPK3B	19.2058705849
TMEM120B	20.0789398723
DGKG	19.733383481
SEZ6L	19.2058705849
RRP12	22.7824104635
PKHD1L1	19.2058705849
ASPSCR1	19.2058705849
SVEP1	19.2058705849
HELQ	19.2058705849
EXD3	19.2058705849
CLEC18A	19.2058705849
SLC18B1	19.4488076293
ADCY3	19.5707687086
TAS2R42	19.2058705849
PRR18	19.550441862
PCDHA8	19.2058705849
OR5M1	19.2058705849
CCDC50	19.2058705849
JMJD1C	19.2058705849
CLUL1	19.2058705849
UMODL1	19.2058705849
HOXB3	21.176589586
SMR3A	7.5924216208
UBAP2	19.4284807827
SLC18A1	19.4284807827
BAHD1	19.2058705849
CREB3L4	19.2058705849
DROSHA	19.4691344758
HRNR	19.2058705849
CCDC102B	19.2058705849
BDP1	19.2058705849
CD109	19.2058705849
FCGBP	19.2058705849
CDHR2	19.2058705849
IQGAP2	22.9043715428
PALM	19.4691344758
RAPGEF3	22.6807762307
FBXL19	15.5465040732
SLC25A39	19.2058705849
ITIH4	19.2058705849
TGFBR3	19.2058705849
SYTL2	19.2058705849
CNPY3	19.550441862
CD86	19.2058705849
CDHR5	19.2058705849
JAG2	19.2058705849
GTF2IRD2	19.2058705849
PSTK	NA
AKAP6	19.2058705849
TOR3A	19.550441862
PARP15	19.2058705849
CFAP97	NA
LILRB1	19.2058705849
TMCO4	19.2058705849
TBC1D3F	51.9175577269
ADRB2	19.2058705849
ZUFSP	19.2058705849
ASPRV1	19.2058705849
GREB1	19.2058705849
MRPL53	16.5158680222
C7ORF55-LUC7L2	NA
METTL22	19.4488076293
MLIP	19.2058705849
TSNARE1	20.7903795016
TBC1D32	19.3675002431
KRT72	23.0873131618
PRRT3	19.2058705849
IVL	19.2058705849
ADGB	19.2058705849
CCDC108	19.2058705849
AHRR	19.2058705849
BHLHE41	19.3878270896
FXYD6-FXYD2	NA
A4GALT	19.2058705849
B3GALNT1	53.1269110032
RXFP2	19.2058705849
PPIL3	35.0818803224
OR5H6	19.2058705849
C9ORF114	NA
C9orf114	NA
GDF15	8.76168583825
CSMD1	19.2058705849
MKI67	19.2058705849
DNAJC11	33.7304880132
CPN2	19.2058705849
SLC17A3	19.2058705849
RGSL1	19.2058705849
FAM160A2	20.9733211205
FCN2	19.2058705849
RNF181	NA
C14ORF2	NA
ARHGAP9	19.2058705849
VSIG10	19.2058705849
CCND3	24.6208277065
LILRB2	19.2058705849
NOMO2	19.2058705849
LRP8	14.5679178666
IL1F10	31.7160332774
C17ORF80	NA
NUP214	19.2058705849
OR52N2	19.2058705849
CEP70	19.2058705849
FAT3	19.4081539362
ATP10A	19.3878270896
OR3A3	19.2058705849
BTNL8	19.2058705849
PANK4	22.3148929928
METTL15	19.2058705849
EPSTI1	20.2212277982
DKK3	20.952994274
RGPD4	19.2058705849
RAP1GAP	20.6480915757
R3HDM1	19.4488076293
MRO	19.2058705849
NADK	19.2058705849
LILRB3	19.2058705849
ATP10D	19.2058705849
MYSM1	19.2058705849
WDR25	19.2058705849
GDPD4	19.2058705849
DNHD1	19.2058705849
CTAGE5	19.2058705849
GRIN3B	19.2058705849
ABCA9	19.2058705849
TMEM245	19.2058705849
USP17L18	NA
SCFD2	19.2058705849
HAP1	19.2058705849
WDSUB1	19.7130566344
CYP2A7	19.2058705849
OR51B2	19.2058705849
IL17REL-MLC1	NA
NUGGC	19.2058705849
PRDM14	19.2058705849
TMPRSS11BNL	23.1263916186
MTHFD1	20.3838425706
HLA-C	19.3675002431
MGA	19.2058705849
FAM13A	19.2058705849
LILRB4	19.2058705849
NRG1	7.5924216208
ZNF717	19.2058705849
CLEC4F	19.2058705849
TMED8	19.2058705849
ZACN	19.4284807827
KIF9	20.2415546447
SERPINI2	19.2058705849
HLA-A	19.2058705849
FPR1	19.2058705849
CNTN5	15.1558907303
OR5B17	19.2058705849
VWDE	19.2058705849
ESPL1	19.3675002431
KXD1	20.1195935654
EPHX1	19.2058705849
MRPL30	21.7127358597
OR51B6	19.2058705849
AKAP13	19.2058705849
FAM131C	19.2058705849
COL15A1	19.2058705849
ZNF790	19.2058705849
OR2T8	19.2058705849
ZNF285	19.2058705849
MUC4	19.2058705849
PILRA	19.2058705849
ABTB2	7.47883595397
MPPE1	19.2058705849
CAPN14	19.2058705849
PSG1	19.2058705849
RAD17	19.4081539362
SPATA5L1	19.2058705849
MARCH8	19.8553445603
TRAPPC5	27.6770168234
EPHA3	13.118030237
VPS13C	19.2058705849
SLIT3	22.5384883049
ZNF701	19.2058705849
OR7C1	19.8756714068
ZNF80	19.2058705849
SGSM2	7.90645258206
NRAP	19.9366519465
TACC2	19.2058705849
LOC100652824	NA
POM121L12	19.2058705849
PSG5	19.2058705849
TREH	19.2058705849
TMEM171	19.2058705849
TMTC4	19.2058705849
SCAI	22.6686364204
COL6A5	19.2058705849
TBC1D2B	19.2058705849
P2RX7	19.2058705849
FOXRED2	19.550441862
ANO9	19.2058705849
GPR98	23.9
LAG3	19.2058705849
GPR111	19.2058705849
MDH1B	19.2058705849
MSH3	19.2058705849
ZC3HAV1	19.2058705849
KIAA1328	NA
OR7A17	19.4081539362
C7ORF31	NA
CCT6B	19.2058705849
ZNF454	19.2058705849
C19ORF54	NA
TRAF3	19.6520760948
DMBT1	19.2058705849
TMEM132C	19.2058705849
C10ORF113	NA
HLA-DQB1	18.6430833546
ZNF382	19.2058705849
PNPLA1	19.2058705849
C17ORF58	NA
NUTM2D	19.2058705849
DDX43	19.3675002431
RAET1L	19.2058705849
PNLIPRP1	46.5055347775
TECPR2	19.2058705849
MDM1	19.2058705849
TRIP6	19.2058705849
TAPBPL	19.2058705849
CCHCR1	19.6724029413
CYB5RL	19.2058705849
OPRM1	19.4488076293
CYP2D6	19.2058705849
SYNE3	19.2058705849
TCF19	19.2058705849
SPCS1	7.90645258206
CLEC12A	19.2058705849
CCDC74A	19.2058705849
ZNF267	19.2058705849
CDX1	19.6114224017
DMKN	19.2058705849
RAD18	19.2058705849
GOLGB1	19.2058705849
KLHL5	49.7527485471
MS4A15	19.4284807827
SLFN14	19.2058705849
KRT40	66.3429374153
SUN1	19.2058705849
ACER1	19.2058705849
TRPV1	19.2058705849
PCDHB15	19.2058705849
RIF1	19.2058705849
TMX4	19.2058705849
CILP	20.1195935654
MTMR6	19.2058705849
PCDHA3	19.3878270896
LRRC36	19.6520760948
NUTM2F	19.2058705849
SIGLEC12	19.2058705849
ART5	19.2058705849
LTF	19.2058705849
AQP12A	15.6770484957
ZNF239	19.2058705849
AOC1	19.2058705849
KIR3DL1	19.2058705849
PLA2G4F	19.2058705849
EIF2A	16.3677707522
OBSCN	19.2058705849
PSG4	19.2058705849
MINK1	7.05121932587
ALPK2	19.2058705849
SSR1	24.4727304366
TEX35	16.3652440066
ARHGEF37	19.2058705849
FCHO2	21.3296057984
FHAD1	19.2058705849
TBC1D30	19.2058705849
ARHGEF39	24.5835010778
FTSJ3	19.2058705849
SIGLEC11	19.2058705849
POC1B-GALNT4	NA
UQCC1	19.4284807827
HNF4G	19.2058705849
MFGE8	19.3878270896
PTPRN2	19.2058705849
PLEKHA4	19.4691344758
LIPI	20.4244962637
OR51Q1	19.3675002431
FAM205A	19.2058705849
EIF3CL	30.5701338711
PTPN21	19.2058705849
ADAMTS7	19.2058705849
FLG2	19.2058705849
CCDC8	19.2058705849
HCAR3	19.2058705849
LOC101060321	NA
C3ORF18	NA
MICA	19.2058705849
AASDH	19.2058705849
ZYG11A	19.2058705849
KRI1	19.2058705849
FBXW10	19.2058705849
C2ORF16	NA
ZNF707	19.2058705849
MIA3	19.2058705849
NAT6	19.2058705849
ZNF626	19.2058705849
PODN	19.5910955551
MEGF11	28.1514273185
CLIP1	7.57905860118
PCDHA5	19.4488076293
OR8J1	19.3675002431
AHNAK2	19.2058705849
DBN1	19.2058705849
THEMIS2	19.2058705849
INPP5B	19.2058705849
ZPBP2	19.3675002431
USP24	9.2627990743
RNF212	19.2058705849
RFWD3	19.2058705849
SPATA31A6	19.2058705849
ZNF211	19.2058705849
STEAP1B	19.2058705849
TRMT44	19.2058705849
RASGRP4	19.3878270896
CEACAM5	19.2058705849
TONSL	19.2058705849
TNS1	19.2058705849
LBX2	9.63028211407
TAS2R31	19.2058705849
DLEU7	31.1774977502
OR8B3	19.2058705849
PAPLN	19.2058705849
PCDHAC1	19.2058705849
EPHA6	26.3407381589
SYT8	19.2058705849
CATSPERD	19.2058705849
FCRLA	19.2058705849
ZFR	8.62805564197
TDRD6	19.2058705849
SLCO1B3	19.2058705849
RFPL2	19.2058705849
ADAMTS16	19.2058705849
OR1L8	19.2058705849
DNAH12	19.2058705849
ANXA13	19.3878270896
CPT1B	8.80845640695
ABCB5	19.6520760948
LLGL2	19.5097881689
STRN3	14.5679178666
ZNF354C	19.2058705849
STPG1	19.2058705849
PCM1	19.3878270896
EMR1	19.2058705849
PEMT	19.2058705849
ANKLE2	19.2058705849
C15ORF39	NA
SPEF2	19.2058705849
QRFPR	19.2058705849
JMJD4	19.2058705849
UBD	19.3878270896
C6ORF52	NA
LMNTD1	NA
ERV3-1	19.2058705849
PKN1	19.2058705849
INPP5F	19.3675002431
PPP2R5C	19.2058705849
WDR78	19.2058705849
OR10H2	19.2058705849
CFAP46	NA
EBLN2	19.2058705849
NXPE1	19.4691344758
NEDD4	21.5424728239
OR5H1	19.2058705849
GOLGA8A	17.5121587475
HLA-DQA1	17.1890374312
ACSM6	NA
LMOD1	19.2058705849
TPCN2	19.3878270896
CHD4	7.29175367917
PRR21	19.2058705849
DRD3	19.733383481
PTX4	19.2058705849
TAS2R9	19.2058705849
WDR87	19.2058705849
GRB14	30.5701338711
FAT1	19.2058705849
ZDHHC11	19.2058705849
CSGALNACT1	19.2058705849
ANPEP	19.2058705849
AKR7A3	19.2058705849
HELZ2	19.2058705849
FNDC1	19.2058705849
GPR39	19.2058705849
CSRNP1	19.2058705849
LGI2	61.4520722315
TSR1	19.2058705849
KIAA1549	19.2058705849
CDKN1A	19.2058705849
CTNNA1	7.13139744364
PALLD	19.2058705849
PAX5	13.5700786884
KLLN	19.9366519465
HOXB13	61.7727847025
CDKN2B	31.5813993956
POT1	19.2058705849
KDM1A	29.96579281
TNFAIP3	19.20587058
SOHLH1	19.20587058
MAPRE2	30.50432834
SLC12A5	10.85967992
KIAA0556	19.20587058
TEX15	19.20587058
RSPRY1	20.01795933
MECOM	19.36750024
FDPS	54.60352467
SEZ6	19.36750024
CAD	63.59683688
WAC	49.80620063
SLC39A8	7.238301601
TRAIP	19.46913448
TFRC	19.20587058
CLDN1	27.54238294
AUTS2	10.69932368
PTGIS	21.90835606
RORC	19.20587058
MAG	21.86770237
GPR161	19.36750024
MORC2	19.20587058
CCDC22	19.20587058
MEST	28.21555235
STAT2	19.20587058
GMNN	11.40756372
GAS8	19.63174925
ARL16	15.20991937
PDZRN3	19.20587058
CLASP1	20.36351572
COL13A1	18.10454783
SCYL1	7.124715934
HOMER2	59.98214007
ITPA	33.15587817
HOXA11	16.16581993
HNMT	19.20587058
COQ7	19.81469087
ZAK	NA
ADGRG1	NA
CHCHD2	19.14122872
PBRM1	14.36172591
RELA	19.95697879
IFNAR2	19.20587058
STX7	30.63896222
PRDM8	19.20587058
RTN4IP1	59.6614276
UNC80	43.91310897
LSS	19.55044186
SF3B1	27.27311518
PPP2R5D	21.18766372
B3GNT6	19.20587058
PIBF1	20.16024726
VPS11	35.73494096
BFSP1	19.20587058
TENM4	18.57682376
CCDC65	22.47750777
SPOP	32.65847045
MUC3A	19.20587058
RIPPLY2	13.68317115
GTF2IRD1	19.36750024
MIR204	NA
STAC2	20.95299427
MTOR	21.0952822
SLC25A42	19.42848078
TTBK1	19.46913448
GABRD	19.20587058
SLC2A5	19.20587058
NPPA-AS1	NA
PLA2G5	19.20587058
PINK1-AS	NA
RHCE	19.20587058
SDC3	19.42848078
CCDC28B	34.95320431
FAAH	21.0952822
LINC01389	NA
IL23R	19.20587058
NEXN-AS1	NA
CLCC1	19.20587058
CELSR2	23.06698632
PTPN22	19.20587058
AP4B1-AS1	NA
NBPF10	19.20587058
NBPF20	19.20587058
ACP6	19.20587058
PAQR6	30.36969446
NES	19.20587058
VANGL2	14.52328657
USF1	20.55488448
NR1I3	19.59109556
TOMM40L	36.30286929
FCGR2A	19.20587058
FCGR2B	20.13992041
SUCO-FASLG	NA
AXDND1	19.20587058
HMCN1	19.87567141
MIR548F1	NA
CACNA1S-ASCL5	NA
CHIT1	19.20587058
DSTYK	19.38782709
CD55	19.20587058
CD46	19.20587058
LOC102723833	NA
MIR548F3	NA
ENAH	16.50240463
ACP1	61.72601413
ODC1	59.47434533
LOC101928222	NA
KHK	19.69272979
GCKR	19.20587058
NDUFAF7	19.20587058
THADA	19.20587058
EPCAM-MSH2	NA
MSH2-KCNK12	NA
KCNK12-MSH6	NA
FBXO11	24.3
STON1-GTF2A1L	19.20587058
FIGLA	21.90122329
ATP6V1B1-AS1	NA
DGUOK-AS1	NA
BOLA3	69.27612022
HTRA2	19.20587058
LOXL3	19.69272979
FHL2	16.75820901
IL1B-IL37	NA
GYPC	19.20587058
CFC1B	NA
MCM6	20.56678419
NR4A2	19.38782709
TTC21B-AS1	NA
LOC102724058	NA
LOC101929680	NA
MIR548N	NA
TTN-AS1	42
LOC101927055	NA
FRZB	26.20042645
ZNF804A	19.20587058
STAT4	19.50978817
NRP2	49.9264678
AP1S3	19.44880763
ATG16L1	20.26188149
UGT1A10	19.20587058
UGT1A5	19.20587058
UGT1A4	19.20587058
UGT1A3	NA
UGT1A9	19.20587058
UGT1A8	19.20587058
UGT1A7	19.20587058
UGT1A6	26
MROH2A	19.20587058
CAPN10	20.38384257
MTMR14	63.02222704
GHRLOS	NA
RAF1-TMEM40	NA
HACL1	19.20587058
EOMES	16.55232628
EPM2AIP1	29
LRRFIP2	29.9
ITGA9-AS1	NA
CCR2	19.20587058
LOC102724297	NA
IMPDH2	31.98530104
GPX1	31.44676551
CACNA2D2	13.89308538
MAPKAPK3	31.85066716
ATXN7	19.40815394
NXPE3	19.20587058
ROPN1-KALRN	NA
NPHP3-ACAD11	NA
SLC9A9	20.36351572
CLRN1-AS1	NA
MBNL1-AS1	NA
MBNL1	24.98439167
TTC14	19.20587058
SOX2-OT	NA
EIF4G1	19.38782709
IGF2BP2	21.26947221
AHSG	19.20587058
OPA1-AS1	NA
TNK2	19.20587058
ADD1	20.72939896
PI4K2B	20.01795933
CCKAR	20.95299427
MIR1273H	NA
GABRA2	58.67256415
LOC101927157	NA
LRRC66	19.20587058
FIP1L1	20.24522655
HTN3	19.20587058
GC	19.20587058
COQ2-HPSE	NA
ABCG2	19.20587058
ADH1B	19.20587058
ADH1C	NA
SLC9B1	19.20587058
PRSS12	20.09926672
TLR2	19.20587058
PDLIM3	22.43685407
PLEKHG4B	19.20587058
SMN2	NA
CARTPT	24.87663208
HMGCR	19.20587058
ADGRV1	NA
LOC101929710	NA
APC-SRP19	NA
LOX	19.20587058
SLC22A4	19.73338348
LOC553103	NA
TH2LCRR	NA
IL13	43.97324256
GDF9	19.50978817
SPOCK1	17.98337733
PPARGC1B	19.20587058
IRGM	27.30955708
GRIA1	19.20587058
WWC1	22.45718092
KCNIP1	16.07157621
KCNMB1	15.856162
IRF4	19.59109556
GMPR	15.35801664
NHLRC1-TPMT	NA
OR2J3	22.88405063
LTA	7.25834613
NCR3-AIF1	NA
TAP2	7.184849522
MRPS18A-VEGFA	NA
VEGFA	19.89599825
LMBRD1	10.04453572
FILIP1	7.017811777
SLC35A1	19.55044186
TRAF3IP2-AS1	NA
LOC101927640	NA
NT5DC1	19.63174925
TARID	NA
PEX3	37.91979467
LOC100507557	NA
SUMO4	43.4587663
PMS2-AIMP2	NA
AIMP2	19.20587058
ISPD-AS1	NA
CDCA7L	19.38782709
NPSR1-AS1	NA
POU6F2	21.23757013
EGFR-AS1	17.53
MLXIPL	19.20587058
HIP1	20.56678419
MAGI2	21.19691643
MAGI2-AS3	NA
CACNA2D1	19.46913448
CALCR	19.20587058
PON1	19.20587058
PON1-PON3	NA
PON2	19.87567141
CYP3A5	19.20587058
CYP3A4-CYP3A43	NA
POP7-EPO	NA
ACHE	19.20587058
LOC101927870	NA
COG5	19.20587058
SLC26A4-AS1	NA
IFRD1	9.282843604
PPP1R3A	19.20587058
SLC13A1	19.20587058
IRF5	19.20587058
MIR548I4	NA
MIR548T	NA
KMT2C	19.20587058
MCPH1-AS1	NA
MIR6841	NA
EPHX2	19.20587058
SULF1	11.82849884
SLC30A8	19.20587058
CYP11B2-LOC100133669	NA
FOXH1	19.42848078
KANK1	19.20587058
VLDLR-AS1	NA
LURAP1L-AS1	NA
B4GALT1	19.20587058
AQP7	19.20587058
GALT-IL11RA	NA
RMRP-CCDC107	NA
LOC100507346	NA
GABBR2	18.10454783
GALNT12	7.291753679
ASTN2	18.60269319
MIR2861	NA
MIR1268A	NA
ENDOG	10.04453572
ABO	NA
SEPT12	8.394
SURF1-SURF2	NA
FAM163B-DBH	NA
SARDH	11.26725202
LOC101448202	NA
NSMF	19.46913448
AKR1C4	19.40815394
IL2RA-RBM17	NA
MRC1	13.66591404
NEBL	19.20587058
CXCL12	49.45876212
PGBD3	19.38782709
BICC1	35.94874927
ZNF365	19.59109556
LOC102723377	NA
C10ORF105	NA
C10orf105	NA
DNAJC9-AS1	NA
PLAU	20.74972581
C10ORF55	NA
C10orf55	NA
KCNMA1-AS1	NA
SFTPA1	19.20587058
SFTPD	19.6114224
GRID1	65.6547419
FFAR4	19.89599825
PDZD7	22.39620038
FBXW4	19.38782709
TCF7L2	20.66841842
HABP2	19.20587058
ARMS2	NA
ARMS2-HTRA1	NA
IFITM3	20.34318888
DRD4	8.514469975
MIR6744	NA
INS-IGF2	17.63
KCNQ1OT1	NA
KCNQ1-AS1	23
SBF2-AS1	NA
LOC101928008	NA
AMPD3	19.20587058
BDNF-AS	NA
KCNA4-FSHB	NA
CD44	19.20587058
FOLH1	19.38782709
MS4A2	19.20587058
NRXN2	19.73338348
CCND1	19.36750024
UCP2	16.8396312
UCP2-UCP3	NA
GRM5-TYR	NA
MTNR1B	20.28220834
CASP12	19.20587058
DDX10	19.20587058
LOC100131626	NA
UBE4A	9.0757168
SIAE	19.20587058
TIRAP	20.58711104
CACNA1C-AS2	NA
CACNA1C-AS1	NA
A2M	19.20587058
OLR1	21.37985805
ART4	19.20587058
LDHB	8.948768113
KCNJ8	26.10180041
ALG10	19.20587058
LOC101927267	NA
PRPH	40.67257671
KRT75	19.20587058
SP7	19.20587058
TMEM5-AS1	NA
IRAK3	19.20587058
MDM2	20.62776473
TPH2	22.2742393
LIN7A	30.7735961
KITLG-LOC728084	NA
HAL	20.2212278
TMPO-AS1	NA
SYCP3	21.7050876
ATXN2	25.31846716
OAS1	19.20587058
SCARB1	19.20587058
PDX1-AS1	NA
B3GLCT	NA
ZAR1L-BRCA2	NA
TPTE2P5	NA
EDNRB-AS1	NA
IRS2	19.20587058
BCL2L2-PABPN1	NA
MHRT	NA
LOC100506071	NA
PRKCH	64.25830635
MIR548AZ	NA
LOC100506321	NA
FAM161B	19.20587058
LOC102724153	NA
CPSF2-SLC24A4	NA
BCL11B	20.72939896
XRCC3	19.20587058
KLC1	19.69272979
PPP1R13B	19.36750024
FMN1	19.20587058
LOC101928174	NA
PLA2G4E	19.20587058
PLA2G4E-AS1	NA
SLC24A5	28.35855412
TRPM7	19.40815394
AP4E1	19.20587058
DYX1C1-CCPG1	NA
LACTB	19.20587058
SLC24A1	19.20587058
SNAPC5	18.69693691
LOXL1-AS1	NA
LOXL1	47.66811749
CHRNA5	8.808456407
CHRNA3	19.20587058
ZSCAN2	19.20587058
MIR6766	NA
PLIN1	19.20587058
PRC1	19.20587058
PRC1-AS1	NA
IGF1R	20.74972581
LINS1	NA
CCDC78	19.20587058
SLX4	19.20587058
DNASE1	19.20587058
12-Sep	8.394202798
EEF2KMT	NA
ABCC1	19.99763249
UMOD-PDILT	NA
ACSM2A	19.20587058
CTF1	25.33438728
ITGAM	19.20587058
ABCC11	19.20587058
HERPUD1-CETP	NA
AGRP	7.919815602
CDH3-CDH1	NA
HP	19.20587058
MYO1C	57.4164403
C17ORF107	NA
C17orf107	NA
DLG4	30
KDM6B	19.50978817
RANGRF	19.44880763
SLC25A35	19.20587058
MYHAS	NA
ZSWIM7	19.20854566
AKAP10	19.20587058
NOS2-LYRM9	NA
BLMH	64.73937506
LOC101927239-CCL2	NA
RAD51L3-RFFL	34
TOP2A	19.20587058
KRTAP1-1	20.28220834
RND2-BRCA1	NA
BRCA1-NBR2	NA
NBR2	NA
COL1A1-LOC101927230	NA
COG1	19.20587058
LOC100287042	NA
EVPL	19.20587058
LOC100294362	NA
NDUFV2-AS1	NA
DSCAS	NA
DSG2-AS1	NA
LOC100505549	NA
ZNF407	19.20587058
BSG	19.20587058
PRTN3-ELANE	NA
TBXA2R	19.20587058
TICAM1	19.20587058
FUT3	19.20587058
CD320	19.20587058
ANGPTL4	19.20587058
MUC16	19.20587058
PPAN-P2RY11	NA
PPAN	19.20587058
EIF3G	13.298431
ICAM4	20.11959357
TYK2	19.20587058
CC2D1A	19.20587058
RFX1	20.81070635
URI1	19.20587058
RGS9BP	21.84737552
PLEKHG2	19.20587058
CLC	19.20587058
PLD3	22.66044938
TOMM40-APOE	NA
DMPK	54.08236691
LOC105447645	NA
FUT2	19.20587058
PRR12	8.608011113
IRF3	19.20587058
FUZ	19.67240294
KLK1	19.20587058
SLC27A5	19.20587058
BMP2	46.19818533
MIR8062-HAO1	NA
HAO1	19.20587058
PLCB1	19.20587058
MACROD2	19.44880763
ASIP	14.32133575
GDF5-MIR1289-1	NA
RPN2	14.77504467
PTPRT	64.73937506
PLTP-PCIF1	NA
PTPN1	19.36750024
ADNP-AS1	NA
MC3R	19.20587058
SLMO2-ATP5E	NA
LOC100130587	NA
TUBA8	21.29537083
COMT	19.20587058
RTN4R	NA
BCR	22.76208362
NEFH	20.46514996
PISD	19.20587058
APOL1	19.20587058
POLR3H	41.47435789
PPARA	19.20587058
CELSR1	19.20587058
NCAPH2	19.20587058
NLGN4X	19.20587058
VCX3A	19.38782709
FRMPD4	19.20587058
FANCB	19.20587058
SCML2-CDKL5	NA
CNKSR2	10.572375
DMD-FAM47A	NA
FAM47A	19.20587058
EFHC2	19.20587058
ZNF674	19.20587058
ZNF41	19.20587058
TBC1D25	19.36750024
FAAH2	19.20587058
IGBP1	19.20587058
GDPD2	19.20587058
NLGN3	19.20587058
BCYRN1	NA
ZMYM3	19.59109556
ZDHHC15	18.57576641
DACH2	28.01111561
NAP1L3	19.20587058
RPL36A-HNRNPH2	28.8
ARMCX4	19.20587058
ZMAT1	19.20587058
BEX2	34.80621109
FRMPD3	19.42848078
PLS3	46.3852676
SLC25A5	20.00288556
APLN-XPNPEP2	NA
RBMX2	19.20587058
ZNF75D	19.20587058
SOX3	19.20587058
AFF2	19.20587058
TREX2	19.36750024
RPL10	22.45322221
PLXNA3	19.20587058
